playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
23733,Ezequiel Duran,3B,TEX,81,320,295,72,17,1,10,34,37,18,74,3,7,3,NA,0.245,0.292,0.413,0.704,0.306,99,-0.7,0.3,1
sa3014499,Jordan Westburg,SS,BAL,50,204,180,44,10,1,7,24,23,18,48,2,3,1,NA,0.243,0.318,0.417,0.735,0.321,110,2.2,1.1,1
2967,Tommy Pham,LF,BOS,131,578,507,120,22,2,16,67,59,58,147,6,10,3,NA,0.236,0.32,0.379,0.699,0.31,100,0.8,-9.8,1
9256,AJ Pollock,LF,NA,120,500,458,116,24,1,17,57,60,32,97,5,5,2,NA,0.254,0.307,0.423,0.731,0.317,105,2.3,-8.7,1
20308,Jake Meyers,CF,HOU,76,297,265,63,12,2,8,33,33,23,77,4,4,2,NA,0.238,0.304,0.39,0.694,0.304,98,-0.6,0.6,1
19901,Gavin Sheets,RF,CHW,100,412,372,93,18,0,18,48,53,32,88,3,1,1,NA,0.249,0.312,0.44,0.753,0.327,113,5.2,-9,1
19983,Conner Capel,RF,OAK,83,330,293,71,14,2,9,34,35,30,68,3,8,3,NA,0.242,0.315,0.394,0.708,0.312,108,2.9,-4.2,1
18126,LaMonte Wade Jr.,RF,SFG,91,413,355,81,16,2,13,52,40,46,89,6,4,2,NA,0.229,0.325,0.393,0.718,0.317,105,2,-6.8,1
14130,Daniel Vogelbach,DH,NYM,91,383,318,70,12,1,15,47,46,58,95,2,1,0,NA,0.222,0.344,0.406,0.75,0.332,120,7.4,-10.6,1
10200,Tucker Barnhart,C,NA,78,306,273,61,12,0,5,28,27,25,74,3,1,0,NA,0.223,0.293,0.323,0.616,0.276,77,-9,8.3,0.9
11442,Gary Sanchez,C,NA,82,331,292,60,12,0,15,37,41,30,93,4,1,1,NA,0.205,0.287,0.399,0.686,0.301,94,-3.2,0.8,0.9
2396,Carlos Santana,1B,NA,117,495,420,97,18,1,17,58,58,65,85,3,1,0,NA,0.23,0.336,0.399,0.735,0.325,109,4.3,-12,0.9
10264,Brandon Belt,1B,NA,94,407,349,78,14,1,16,50,49,48,109,6,2,1,NA,0.224,0.326,0.408,0.734,0.322,109,3.2,-8.2,0.9
19339,Nicky Lopez,2B,KCR,91,350,315,81,14,3,2,35,28,26,49,3,10,3,NA,0.255,0.315,0.337,0.652,0.29,85,-4.9,2.5,0.9
22896,Lenyn Sosa,2B,CHW,55,219,203,52,10,1,7,25,25,11,40,2,2,1,NA,0.255,0.298,0.412,0.71,0.309,100,0,1.8,0.9
24703,Jonah Bride,2B,OAK,60,250,216,52,11,1,5,27,23,26,46,4,1,1,NA,0.243,0.335,0.37,0.705,0.315,111,2.5,-2,0.9
13602,Patrick Wisdom,3B,CHC,94,394,347,71,14,0,18,45,50,37,139,6,5,2,NA,0.206,0.29,0.409,0.698,0.305,96,-1.9,-2.5,0.9
24703,Jonah Bride,3B,OAK,60,250,216,52,11,1,5,27,23,26,46,4,1,1,NA,0.243,0.335,0.37,0.705,0.315,111,2.5,-2,0.9
15214,Brandon Dixon,3B,SDP,79,319,289,71,14,1,14,39,43,22,86,3,5,2,NA,0.244,0.303,0.443,0.746,0.32,110,3.5,-5.9,0.9
19890,Emmanuel Rivera,3B,ARI,92,378,343,84,17,2,13,43,45,26,85,4,3,1,NA,0.244,0.302,0.418,0.72,0.313,100,-0.3,-4.1,0.9
19339,Nicky Lopez,SS,KCR,91,350,315,81,14,3,2,35,28,26,49,3,10,3,NA,0.255,0.315,0.337,0.652,0.29,85,-4.9,2.5,0.9
22896,Lenyn Sosa,SS,CHW,55,219,203,52,10,1,7,25,25,11,40,2,2,1,NA,0.255,0.298,0.412,0.71,0.309,100,0,1.8,0.9
2136,David Peralta,LF,NA,115,487,439,110,24,2,13,53,55,39,106,4,3,1,NA,0.251,0.315,0.403,0.718,0.312,102,0.5,-7.5,0.9
16337,Nick Gordon,LF,MIN,84,343,316,79,17,2,7,35,36,18,80,5,7,3,NA,0.251,0.3,0.391,0.691,0.302,97,-0.8,-1.6,0.9
19293,Nick Senzel,CF,CIN,123,490,441,111,23,1,10,51,50,37,88,5,10,4,NA,0.251,0.313,0.38,0.693,0.306,89,-6.5,-1.1,0.9
15794,Yonathan Daza,CF,COL,104,464,423,119,23,2,5,55,40,29,77,4,4,2,NA,0.281,0.331,0.386,0.717,0.316,88,-6.2,-0.5,0.9
18363,Victor Robles,CF,WSN,123,476,429,97,21,2,9,49,44,29,119,11,15,5,NA,0.227,0.291,0.353,0.643,0.285,81,-10.3,2.4,0.9
19151,Estevan Florial,CF,NYY,86,347,308,68,15,1,11,38,38,32,108,3,14,5,NA,0.221,0.298,0.378,0.676,0.297,94,-2.2,-0.7,0.9
2396,Carlos Santana,DH,NA,117,495,420,97,18,1,17,58,58,65,85,3,1,0,NA,0.23,0.336,0.399,0.735,0.325,109,4.3,-12,0.9
11442,Gary Sanchez,DH,NA,82,331,292,60,12,0,15,37,41,30,93,4,1,1,NA,0.205,0.287,0.399,0.686,0.301,94,-3.2,0.8,0.9
15214,Brandon Dixon,DH,SDP,79,319,289,71,14,1,14,39,43,22,86,3,5,2,NA,0.244,0.303,0.443,0.746,0.32,110,3.5,-5.9,0.9
12371,Tommy La Stella,DH,SFG,87,371,334,86,19,1,8,41,36,28,51,3,2,1,NA,0.259,0.321,0.39,0.711,0.313,103,0.3,-4.4,0.9
12859,James McCann,C,NYM,51,201,182,41,7,0,5,20,20,13,55,3,2,1,NA,0.227,0.287,0.352,0.639,0.283,86,-3.5,4.6,0.8
14111,Eric Haase,C,DET,76,311,283,64,12,1,13,33,37,23,88,2,1,0,NA,0.227,0.288,0.414,0.703,0.305,100,-0.6,4.1,0.8
15271,Austin Wynns,C,SFG,51,198,176,43,7,0,4,21,19,17,41,2,1,0,NA,0.243,0.317,0.36,0.677,0.301,95,-1.5,4.2,0.8
8623,Donovan Solano,1B,NA,73,303,277,75,15,0,5,31,31,18,58,5,1,0,NA,0.272,0.324,0.384,0.708,0.311,101,-0.5,-2,0.8
10047,Wil Myers,1B,NA,96,391,350,85,19,1,12,43,45,34,107,2,4,2,NA,0.243,0.312,0.409,0.721,0.315,104,1.9,-7.4,0.8
19392,Zach McKinstry,2B,CHC,62,256,228,54,11,2,6,28,26,22,57,3,4,2,NA,0.239,0.309,0.391,0.701,0.307,98,-0.6,-0.4,0.8
19906,Diego Castillo,2B,PIT,73,300,271,64,14,0,10,32,34,21,63,3,3,1,NA,0.236,0.297,0.395,0.692,0.302,93,-2.4,-0.1,0.8
19844,Abraham Toro,2B,SEA,50,205,182,44,9,1,6,23,24,17,35,3,2,1,NA,0.241,0.313,0.409,0.722,0.316,103,0.4,-0.1,0.8
26396,Josh H. Smith,3B,TEX,91,348,301,73,15,1,7,38,32,35,72,7,9,3,NA,0.241,0.33,0.364,0.694,0.31,102,1,-4.2,0.8
19392,Zach McKinstry,3B,CHC,62,256,228,54,11,2,6,28,26,22,57,3,4,2,NA,0.239,0.309,0.391,0.701,0.307,98,-0.6,-0.4,0.8
23794,Jordan Groshans,3B,MIA,50,198,175,46,9,0,3,20,19,18,36,1,1,0,NA,0.261,0.333,0.368,0.701,0.312,103,0.4,0.3,0.8
19844,Abraham Toro,3B,SEA,50,205,182,44,9,1,6,23,24,17,35,3,2,1,NA,0.241,0.313,0.409,0.722,0.316,103,0.4,-0.1,0.8
16512,Isiah Kiner-Falefa,SS,NYY,55,229,210,56,10,1,3,24,20,13,32,3,7,3,NA,0.265,0.315,0.356,0.671,0.296,93,-1.5,2.2,0.8
sa3009289,Elly De La Cruz,SS,CIN,50,204,188,48,10,2,8,25,27,11,60,1,7,3,NA,0.255,0.299,0.459,0.759,0.325,103,0.8,0.4,0.8
12147,Nick Ahmed,SS,ARI,100,386,350,81,19,2,8,40,38,27,83,3,7,2,NA,0.23,0.288,0.362,0.65,0.285,81,-8.3,3,0.8
19906,Diego Castillo,SS,PIT,73,300,271,64,14,0,10,32,34,21,63,3,3,1,NA,0.236,0.297,0.395,0.692,0.302,93,-2.4,-0.1,0.8
22458,Taylor Walls,SS,TBR,58,232,201,42,10,1,5,24,22,26,59,2,5,2,NA,0.21,0.303,0.339,0.642,0.288,91,-2,2,0.8
19260,Jake Fraley,LF,CIN,113,475,410,97,19,1,19,57,58,54,120,5,8,3,NA,0.237,0.331,0.424,0.755,0.33,106,3.4,-11.3,0.8
26396,Josh H. Smith,LF,TEX,91,348,301,73,15,1,7,38,32,35,72,7,9,3,NA,0.241,0.33,0.364,0.694,0.31,102,1,-4.2,0.8
26368,JJ Bleday,LF,MIA,79,330,284,58,13,1,11,35,36,39,88,3,3,1,NA,0.205,0.306,0.372,0.678,0.302,96,-1.8,-1.6,0.8
19698,Edward Olivares,LF,KCR,68,279,253,66,13,1,9,31,32,19,53,3,5,2,NA,0.261,0.319,0.423,0.742,0.324,108,2.6,-3.8,0.8
10324,Marcell Ozuna,LF,ATL,109,434,391,97,17,1,18,52,58,35,100,3,2,1,NA,0.248,0.312,0.436,0.748,0.325,107,3.2,-10.2,0.8
23792,Alek Thomas,CF,ARI,40,168,152,40,9,1,4,19,19,12,30,2,3,1,NA,0.263,0.321,0.422,0.743,0.324,107,1.5,0.9,0.8
19948,Cristian Pache,CF,OAK,91,352,321,73,16,2,9,35,37,23,88,2,4,2,NA,0.228,0.282,0.374,0.655,0.287,91,-4,0.5,0.8
26368,JJ Bleday,CF,MIA,79,330,284,58,13,1,11,35,36,39,88,3,3,1,NA,0.205,0.306,0.372,0.678,0.302,96,-1.8,-1.6,0.8
19913,Jesús Sánchez,CF,MIA,63,263,236,58,10,2,11,30,34,21,66,3,1,1,NA,0.245,0.312,0.439,0.751,0.326,112,3.1,-4.5,0.8
20505,Drew Waters,CF,KCR,81,322,288,69,15,3,9,34,35,27,92,3,8,3,NA,0.239,0.308,0.401,0.709,0.311,99,-0.3,-2.7,0.8
11737,Nick Castellanos,RF,PHI,141,602,552,142,33,1,20,69,77,37,136,6,5,2,NA,0.257,0.309,0.43,0.739,0.32,105,2.6,-15,0.8
19698,Edward Olivares,RF,KCR,68,279,253,66,13,1,9,31,32,19,53,3,5,2,NA,0.261,0.319,0.423,0.742,0.324,108,2.6,-3.8,0.8
19953,Josh Lowe,RF,TBR,63,260,230,53,12,1,8,29,29,25,82,2,7,2,NA,0.229,0.308,0.394,0.702,0.308,105,1.9,-2.5,0.8
10047,Wil Myers,RF,NA,96,391,350,85,19,1,12,43,45,34,107,2,4,2,NA,0.243,0.312,0.409,0.721,0.315,104,1.9,-7.4,0.8
20505,Drew Waters,RF,KCR,81,322,288,69,15,3,9,34,35,27,92,3,8,3,NA,0.239,0.308,0.401,0.709,0.311,99,-0.3,-2.7,0.8
10324,Marcell Ozuna,DH,ATL,109,434,391,97,17,1,18,52,58,35,100,3,2,1,NA,0.248,0.312,0.436,0.748,0.325,107,3.2,-10.2,0.8
6184,J.D. Martinez,DH,NA,141,610,548,137,30,1,20,70,76,52,152,5,1,0,NA,0.25,0.318,0.422,0.741,0.322,109,3.7,-16.2,0.8
8623,Donovan Solano,DH,NA,73,303,277,75,15,0,5,31,31,18,58,5,1,0,NA,0.272,0.324,0.384,0.708,0.311,101,-0.5,-2,0.8
18887,Seby Zavala,C,CHW,52,200,178,35,8,0,6,20,20,17,72,2,1,0,NA,0.197,0.275,0.34,0.614,0.273,75,-6,2.7,0.7
19514,Andrew Knizner,C,STL,86,327,289,67,13,1,7,35,32,28,69,5,2,1,NA,0.231,0.307,0.352,0.659,0.294,92,-3.6,7.3,0.7
22117,Nick Pratto,1B,KCR,70,285,245,53,11,2,12,33,34,33,88,4,3,1,NA,0.216,0.316,0.42,0.737,0.323,108,2.1,-4.6,0.7
15653,Dominic Smith,1B,NYM,84,347,311,78,18,1,10,39,41,26,73,6,2,1,NA,0.249,0.316,0.411,0.727,0.318,106,1.6,-6.7,0.7
21562,Romy Gonzalez,2B,CHW,71,270,245,56,11,1,9,30,30,18,82,2,6,2,NA,0.23,0.287,0.392,0.678,0.296,91,-2.4,1,0.7
10556,César Hernández,2B,NA,97,430,387,95,17,2,6,47,35,33,85,4,5,2,NA,0.246,0.31,0.349,0.659,0.293,88,-5.9,-1.4,0.7
17022,Edmundo Sosa,3B,PHI,57,226,207,50,9,2,5,24,24,10,51,6,4,2,NA,0.242,0.293,0.381,0.673,0.295,87,-3.2,2.1,0.7
18015,Paul DeJong,SS,STL,47,189,169,36,7,0,7,21,22,16,51,3,2,1,NA,0.211,0.286,0.38,0.666,0.294,91,-1.9,2.7,0.7
18889,Danny Mendick,SS,CHW,68,271,243,57,11,1,6,29,26,21,59,3,4,1,NA,0.234,0.301,0.359,0.66,0.293,88,-3.6,1.6,0.7
22799,Geraldo Perdomo,SS,ARI,57,218,190,43,8,2,3,22,19,22,44,2,4,1,NA,0.228,0.315,0.334,0.649,0.292,85,-3.5,2.7,0.7
17022,Edmundo Sosa,SS,PHI,57,226,207,50,9,2,5,24,24,10,51,6,4,2,NA,0.242,0.293,0.381,0.673,0.295,87,-3.2,2.1,0.7
25660,Will Brennan,LF,CLE,50,204,185,51,11,1,4,23,23,15,29,2,4,2,NA,0.277,0.335,0.417,0.752,0.329,115,3.4,-2.7,0.7
26151,Kyle Stowers,LF,BAL,76,304,270,65,14,1,12,34,38,27,86,4,2,1,NA,0.24,0.315,0.435,0.75,0.326,113,4.2,-7.2,0.7
21501,Trevor Larnach,LF,MIN,102,411,361,82,18,1,13,43,45,39,129,6,2,1,NA,0.228,0.31,0.385,0.695,0.306,101,-0.5,-6,0.7
12160,Ben Gamel,LF,NA,78,330,287,68,15,2,7,36,33,36,83,3,4,2,NA,0.237,0.325,0.37,0.695,0.308,99,-0.6,-3.9,0.7
21270,Sean Bouchard,LF,COL,47,188,164,43,10,1,8,25,25,20,47,2,3,1,NA,0.259,0.341,0.474,0.815,0.353,114,2.9,-2.9,0.7
15878,Miguel Andújar,LF,PIT,91,372,345,91,19,1,12,42,47,19,58,3,4,2,NA,0.264,0.305,0.431,0.737,0.319,105,2.1,-8.4,0.7
21558,Matt Vierling,CF,PHI,73,288,260,67,12,2,7,33,32,21,59,3,7,3,NA,0.256,0.316,0.404,0.72,0.316,102,0.7,-3.3,0.7
10243,Randal Grichuk,CF,COL,107,434,403,104,21,2,17,51,58,22,95,4,2,1,NA,0.259,0.302,0.452,0.754,0.325,95,-3.4,-4.5,0.7
25660,Will Brennan,RF,CLE,50,204,185,51,11,1,4,23,23,15,29,2,4,2,NA,0.277,0.335,0.417,0.752,0.329,115,3.4,-2.7,0.7
21558,Matt Vierling,RF,PHI,73,288,260,67,12,2,7,33,32,21,59,3,7,3,NA,0.256,0.316,0.404,0.72,0.316,102,0.7,-3.3,0.7
26151,Kyle Stowers,RF,BAL,76,304,270,65,14,1,12,34,38,27,86,4,2,1,NA,0.24,0.315,0.435,0.75,0.326,113,4.2,-7.2,0.7
10243,Randal Grichuk,RF,COL,107,434,403,104,21,2,17,51,58,22,95,4,2,1,NA,0.259,0.302,0.452,0.754,0.325,95,-3.4,-4.5,0.7
20529,Nolan Jones,RF,CLE,58,235,205,52,11,1,8,28,29,25,63,2,3,1,NA,0.255,0.339,0.441,0.781,0.34,105,1.2,-2.6,0.7
8090,Matt Carpenter,RF,NA,109,436,373,83,18,1,16,52,51,50,116,8,3,1,NA,0.221,0.323,0.407,0.73,0.321,108,2.6,-10.5,0.7
12160,Ben Gamel,RF,NA,78,330,287,68,15,2,7,36,33,36,83,3,4,2,NA,0.237,0.325,0.37,0.695,0.308,99,-0.6,-3.9,0.7
9847,Andrew McCutchen,DH,NA,125,541,473,112,23,1,18,63,61,58,117,4,7,3,NA,0.236,0.323,0.4,0.723,0.318,106,2,-13,0.7
8090,Matt Carpenter,DH,NA,109,436,373,83,18,1,16,52,51,50,116,8,3,1,NA,0.221,0.323,0.407,0.73,0.321,108,2.6,-10.5,0.7
15653,Dominic Smith,DH,NYM,84,347,311,78,18,1,10,39,41,26,73,6,2,1,NA,0.249,0.316,0.411,0.727,0.318,106,1.6,-6.7,0.7
15878,Miguel Andújar,DH,PIT,91,372,345,91,19,1,12,42,47,19,58,3,4,2,NA,0.264,0.305,0.431,0.737,0.319,105,2.1,-8.4,0.7
12510,Curt Casali,C,NA,60,237,205,43,8,1,6,25,23,25,68,3,1,1,NA,0.209,0.302,0.345,0.647,0.289,86,-4.3,4.4,0.6
24765,Bryan Lavastida,C,CLE,39,155,138,31,6,1,4,17,16,12,34,2,2,1,NA,0.226,0.295,0.363,0.658,0.291,88,-2.2,3.2,0.6
13355,Luke Maile,C,CLE,45,176,155,34,8,0,3,17,16,16,49,2,1,0,NA,0.22,0.3,0.342,0.642,0.287,76,-5.1,4.7,0.6
19252,Cavan Biggio,1B,TOR,66,266,224,49,11,1,7,31,27,35,68,3,3,1,NA,0.22,0.331,0.374,0.705,0.315,106,1.6,-4.2,0.6
3516,Eric Hosmer,1B,BOS,130,544,490,134,28,1,14,62,65,43,91,4,3,1,NA,0.273,0.334,0.422,0.757,0.328,109,3.3,-14.8,0.6
14811,Luke Voit,1B,WSN,122,519,456,105,19,1,21,60,65,50,155,7,2,1,NA,0.23,0.313,0.414,0.727,0.319,107,1.8,-13.5,0.6
20056,Alan Trejo,2B,COL,57,222,206,52,12,1,8,26,28,10,49,2,3,1,NA,0.253,0.293,0.436,0.729,0.314,87,-3.4,1.8,0.6
19252,Cavan Biggio,2B,TOR,66,266,224,49,11,1,7,31,27,35,68,3,3,1,NA,0.22,0.331,0.374,0.705,0.315,106,1.6,-4.2,0.6
12282,Rougned Odor,2B,NA,84,339,304,65,13,2,11,35,38,24,84,6,3,1,NA,0.215,0.283,0.38,0.664,0.291,87,-4.9,-0.9,0.6
13324,Ildemaro Vargas,3B,WSN,81,320,295,74,16,2,6,32,32,18,43,2,3,1,NA,0.252,0.298,0.379,0.677,0.296,88,-4.5,-0.2,0.6
22275,Jake Burger,3B,CHW,71,290,263,64,11,2,11,33,36,20,79,3,1,0,NA,0.242,0.301,0.427,0.728,0.316,105,1.5,-5.1,0.6
20056,Alan Trejo,SS,COL,57,222,206,52,12,1,8,26,28,10,49,2,3,1,NA,0.253,0.293,0.436,0.729,0.314,87,-3.4,1.8,0.6
sa3005081,Jacob Amaya,SS,LAD,42,171,150,34,6,1,5,19,18,17,38,1,1,0,NA,0.225,0.307,0.367,0.674,0.299,94,-1.4,1.5,0.6
21614,Kyle Isbel,LF,KCR,75,299,270,65,13,3,7,32,32,21,72,4,10,4,NA,0.243,0.304,0.393,0.697,0.305,95,-1.5,-1.9,0.6
23264,Canaan Smith-Njigba,LF,PIT,42,171,147,36,8,1,4,20,18,20,41,2,4,1,NA,0.247,0.342,0.393,0.736,0.326,110,1.9,-2,0.6
13329,Jake Lamb,LF,NA,150,610,531,114,23,2,20,66,66,63,176,8,3,1,NA,0.215,0.305,0.374,0.679,0.301,94,-4.8,-9.6,0.6
18054,Sam Haggerty,LF,SEA,65,257,228,52,12,1,5,27,25,22,64,3,11,3,NA,0.229,0.303,0.359,0.662,0.292,94,-1.3,-1.6,0.6
14350,Raimel Tapia,LF,TOR,71,299,276,73,15,2,5,33,29,17,52,1,7,2,NA,0.266,0.31,0.386,0.697,0.305,97,-0.5,-4.1,0.6
21614,Kyle Isbel,CF,KCR,75,299,270,65,13,3,7,32,32,21,72,4,10,4,NA,0.243,0.304,0.393,0.697,0.305,95,-1.5,-1.9,0.6
18821,José Azocar,CF,SDP,75,285,262,65,12,2,5,31,29,17,64,2,10,3,NA,0.248,0.296,0.369,0.665,0.292,91,-2.9,-1.1,0.6
4940,Jason Heyward,CF,CHC,65,260,230,54,10,1,7,27,27,23,54,3,3,1,NA,0.237,0.313,0.376,0.689,0.305,97,-0.8,-2.2,0.6
22411,Cal Stevenson,CF,OAK,52,209,181,42,8,1,4,22,18,24,48,1,5,2,NA,0.232,0.325,0.346,0.67,0.301,101,0.2,-1.4,0.6
20233,Gilberto Celestino,CF,MIN,44,173,153,38,8,1,3,18,17,16,38,2,2,1,NA,0.248,0.322,0.373,0.695,0.308,102,0,0,0.6
10323,Rafael Ortega,CF,CHC,68,294,258,62,12,1,7,35,28,30,62,2,9,3,NA,0.241,0.323,0.38,0.703,0.31,101,-0.1,-4.1,0.6
14350,Raimel Tapia,CF,TOR,71,299,276,73,15,2,5,33,29,17,52,1,7,2,NA,0.266,0.31,0.386,0.697,0.305,97,-0.5,-4.1,0.6
21614,Kyle Isbel,RF,KCR,75,299,270,65,13,3,7,32,32,21,72,4,10,4,NA,0.243,0.304,0.393,0.697,0.305,95,-1.5,-1.9,0.6
19960,Taylor Trammell,RF,SEA,52,206,181,40,8,0,7,23,22,21,56,2,5,2,NA,0.219,0.304,0.38,0.684,0.302,101,0.3,-1.1,0.6
18821,José Azocar,RF,SDP,75,285,262,65,12,2,5,31,29,17,64,2,10,3,NA,0.248,0.296,0.369,0.665,0.292,91,-2.9,-1.1,0.6
4940,Jason Heyward,RF,CHC,65,260,230,54,10,1,7,27,27,23,54,3,3,1,NA,0.237,0.313,0.376,0.689,0.305,97,-0.8,-2.2,0.6
18054,Sam Haggerty,RF,SEA,65,257,228,52,12,1,5,27,25,22,64,3,11,3,NA,0.229,0.303,0.359,0.662,0.292,94,-1.3,-1.6,0.6
13329,Jake Lamb,DH,NA,150,610,531,114,23,2,20,66,66,63,176,8,3,1,NA,0.215,0.305,0.374,0.679,0.301,94,-4.8,-9.6,0.6
14811,Luke Voit,DH,WSN,122,519,456,105,19,1,21,60,65,50,155,7,2,1,NA,0.23,0.313,0.414,0.727,0.319,107,1.8,-13.5,0.6
18433,P.J. Higgins,C,CHC,69,278,245,56,12,1,6,28,26,26,68,3,1,1,NA,0.229,0.308,0.353,0.662,0.295,89,-4.1,2,0.5
20263,Mario Feliciano,C,MIL,26,102,94,23,4,0,3,11,12,6,20,1,1,0,NA,0.246,0.295,0.397,0.692,0.302,94,-0.8,2.2,0.5
sa1170516,Alex Isola,C,MIN,23,92,81,19,4,0,3,10,10,8,20,1,1,0,NA,0.231,0.305,0.385,0.69,0.304,99,-0.2,1.9,0.5
13897,Tyler Heineman,C,PIT,23,87,79,19,4,0,1,9,8,6,15,1,1,0,NA,0.24,0.298,0.347,0.645,0.286,84,-1.8,1.9,0.5
22664,Gabriel Moreno,C,TOR,15,60,54,15,3,0,2,7,7,4,11,1,1,0,NA,0.268,0.327,0.416,0.743,0.325,113,0.9,1.4,0.5
19806,Jason Delay,C,PIT,50,191,175,38,8,1,4,18,17,11,50,2,2,1,NA,0.216,0.267,0.33,0.597,0.264,67,-7.4,2.8,0.5
20805,Carlos Pérez,C,CHW,26,102,93,23,4,0,3,11,12,6,12,1,1,0,NA,0.243,0.295,0.404,0.699,0.305,98,-0.4,1.9,0.5
18433,P.J. Higgins,1B,CHC,69,278,245,56,12,1,6,28,26,26,68,3,1,1,NA,0.229,0.308,0.353,0.662,0.295,89,-4.1,2,0.5
13836,Matt Duffy,1B,NA,76,314,284,73,13,1,4,30,29,23,62,4,2,1,NA,0.259,0.32,0.347,0.668,0.298,92,-3.7,-1.8,0.5
20543,Elehuris Montero,1B,COL,39,157,141,37,8,1,7,20,22,11,37,2,1,0,NA,0.261,0.321,0.471,0.793,0.342,106,1.1,-1.9,0.5
19198,Yuli Gurriel,1B,NA,125,529,483,126,29,1,11,56,56,35,69,5,4,2,NA,0.262,0.316,0.39,0.706,0.31,100,-1.2,-11.7,0.5
19813,Charles Leblanc,2B,MIA,73,301,271,62,13,1,8,30,30,24,92,3,4,2,NA,0.23,0.296,0.369,0.665,0.293,90,-3.6,-1.3,0.5
20536,Vidal Bruján,2B,TBR,36,144,130,31,7,1,3,16,15,12,28,1,8,3,NA,0.237,0.304,0.372,0.676,0.299,99,0.2,-0.1,0.5
10847,Andrelton Simmons,2B,NA,66,255,233,55,10,1,3,24,22,16,41,2,4,1,NA,0.238,0.292,0.319,0.611,0.273,75,-7.4,3.4,0.5
19813,Charles Leblanc,3B,MIA,73,301,271,62,13,1,8,30,30,24,92,3,4,2,NA,0.23,0.296,0.369,0.665,0.293,90,-3.6,-1.3,0.5
18819,Andy Ibáñez,3B,TEX,57,230,208,53,11,1,5,24,24,16,38,2,2,1,NA,0.253,0.31,0.393,0.703,0.308,102,0.2,-2.6,0.5
13836,Matt Duffy,3B,NA,76,314,284,73,13,1,4,30,29,23,62,4,2,1,NA,0.259,0.32,0.347,0.668,0.298,92,-3.7,-1.8,0.5
20543,Elehuris Montero,3B,COL,39,157,141,37,8,1,7,20,22,11,37,2,1,0,NA,0.261,0.321,0.471,0.793,0.342,106,1.1,-1.9,0.5
6012,Didi Gregorius,SS,NA,49,198,181,43,8,2,5,20,21,11,31,3,1,1,NA,0.237,0.289,0.381,0.67,0.293,89,-2.6,1.1,0.5
10847,Andrelton Simmons,SS,NA,66,255,233,55,10,1,3,24,22,16,41,2,4,1,NA,0.238,0.292,0.319,0.611,0.273,75,-7.4,3.4,0.5
19273,Stone Garrett,LF,ARI,65,273,253,60,13,1,13,33,36,14,73,2,6,2,NA,0.238,0.283,0.451,0.734,0.315,101,0.4,-4.4,0.5
20321,Stuart Fairchild,LF,CIN,68,260,229,52,11,1,10,30,30,22,75,5,5,2,NA,0.226,0.305,0.411,0.715,0.313,94,-1.9,-1.7,0.5
19294,Nick Solak,LF,TEX,62,255,227,57,11,1,8,29,29,20,55,5,4,2,NA,0.252,0.323,0.412,0.735,0.323,101,0.5,-3.9,0.5
20321,Stuart Fairchild,CF,CIN,68,260,229,52,11,1,10,30,30,22,75,5,5,2,NA,0.226,0.305,0.411,0.715,0.313,94,-1.9,-1.7,0.5
24617,Jarren Duran,CF,BOS,76,326,295,71,15,4,8,39,32,22,86,4,10,3,NA,0.241,0.302,0.396,0.698,0.305,93,-2.4,-3.7,0.5
20536,Vidal Bruján,RF,TBR,36,144,130,31,7,1,3,16,15,12,28,1,8,3,NA,0.237,0.304,0.372,0.676,0.299,99,0.2,-0.1,0.5
13359,Tyler Naquin,RF,NA,96,400,365,89,19,3,12,45,46,25,100,4,5,2,NA,0.244,0.298,0.412,0.71,0.308,99,-0.7,-8,0.5
19273,Stone Garrett,DH,ARI,65,273,253,60,13,1,13,33,36,14,73,2,6,2,NA,0.238,0.283,0.451,0.734,0.315,101,0.4,-4.4,0.5
19294,Nick Solak,DH,TEX,62,255,227,57,11,1,8,29,29,20,55,5,4,2,NA,0.252,0.323,0.412,0.735,0.323,101,0.5,-3.9,0.5
12180,Jorge Alfaro,C,SDP,48,194,180,43,8,0,5,19,21,9,62,3,2,1,NA,0.237,0.28,0.373,0.652,0.286,83,-4.1,3.4,0.4
17109,Meibrys Viloria,C,TEX,24,95,82,17,4,0,2,10,9,11,29,1,1,0,NA,0.21,0.312,0.33,0.642,0.29,87,-1.4,2.1,0.4
sa3006787,David Fry,C,CLE,21,86,77,18,4,0,3,10,10,6,20,1,0,0,NA,0.229,0.296,0.394,0.69,0.302,96,-0.5,1.8,0.4
23003,Yainer Diaz,C,HOU,23,94,87,23,4,0,4,11,13,5,17,1,0,0,NA,0.261,0.304,0.45,0.754,0.326,113,1.3,-0.3,0.4
13854,Anthony Bemboom,C,BAL,32,124,110,23,4,0,3,12,12,11,31,1,1,0,NA,0.208,0.282,0.336,0.618,0.276,78,-3.4,2.9,0.4
12981,Cam Gallagher,C,NA,30,120,108,24,5,0,2,12,11,9,28,1,1,0,NA,0.219,0.282,0.334,0.616,0.274,75,-3.7,2.3,0.4
sa917354,Miguel Amaya,C,CHC,18,73,64,14,3,0,2,8,8,8,18,1,1,0,NA,0.221,0.312,0.381,0.692,0.307,98,-0.3,1.5,0.4
