playerid,Name,Team,POS,G,PA,IP,WAR
3516,Eric Hosmer,BOS,1B,130,544,0,0.6
14811,Luke Voit,WSN,1B,122,519,0,0.6
20056,Alan Trejo,COL,2B,57,222,0,0.6
19252,Cavan Biggio,TOR,2B,66,266,0,0.6
12282,Rougned Odor,NA,2B,84,339,0,0.6
13324,Ildemaro Vargas,WSN,3B,81,320,0,0.6
22275,Jake Burger,CHW,3B,71,290,0,0.6
20056,Alan Trejo,COL,SS,57,222,0,0.6
sa3005081,Jacob Amaya,LAD,SS,42,171,0,0.6
21614,Kyle Isbel,KCR,LF,75,299,0,0.6
23264,Canaan Smith-Njigba,PIT,LF,42,171,0,0.6
13329,Jake Lamb,NA,LF,150,610,0,0.6
18054,Sam Haggerty,SEA,LF,65,257,0,0.6
14350,Raimel Tapia,TOR,LF,71,299,0,0.6
21614,Kyle Isbel,KCR,CF,75,299,0,0.6
18821,José Azocar,SDP,CF,75,285,0,0.6
4940,Jason Heyward,CHC,CF,65,260,0,0.6
22411,Cal Stevenson,OAK,CF,52,209,0,0.6
20233,Gilberto Celestino,MIN,CF,44,173,0,0.6
10323,Rafael Ortega,CHC,CF,68,294,0,0.6
14350,Raimel Tapia,TOR,CF,71,299,0,0.6
21614,Kyle Isbel,KCR,RF,75,299,0,0.6
19960,Taylor Trammell,SEA,RF,52,206,0,0.6
18821,José Azocar,SDP,RF,75,285,0,0.6
4940,Jason Heyward,CHC,RF,65,260,0,0.6
18054,Sam Haggerty,SEA,RF,65,257,0,0.6
13329,Jake Lamb,NA,DH,150,610,0,0.6
14811,Luke Voit,WSN,DH,122,519,0,0.6
18433,P.J. Higgins,CHC,C,69,278,0,0.5
20263,Mario Feliciano,MIL,C,26,102,0,0.5
sa1170516,Alex Isola,MIN,C,23,92,0,0.5
13897,Tyler Heineman,PIT,C,23,87,0,0.5
22664,Gabriel Moreno,TOR,C,15,60,0,0.5
19806,Jason Delay,PIT,C,50,191,0,0.5
20805,Carlos Pérez,CHW,C,26,102,0,0.5
18433,P.J. Higgins,CHC,1B,69,278,0,0.5
13836,Matt Duffy,NA,1B,76,314,0,0.5
20543,Elehuris Montero,COL,1B,39,157,0,0.5
19198,Yuli Gurriel,NA,1B,125,529,0,0.5
19813,Charles Leblanc,MIA,2B,73,301,0,0.5
20536,Vidal Bruján,TBR,2B,36,144,0,0.5
10847,Andrelton Simmons,NA,2B,66,255,0,0.5
19813,Charles Leblanc,MIA,3B,73,301,0,0.5
18819,Andy Ibáñez,TEX,3B,57,230,0,0.5
13836,Matt Duffy,NA,3B,76,314,0,0.5
20543,Elehuris Montero,COL,3B,39,157,0,0.5
6012,Didi Gregorius,NA,SS,49,198,0,0.5
10847,Andrelton Simmons,NA,SS,66,255,0,0.5
19273,Stone Garrett,ARI,LF,65,273,0,0.5
20321,Stuart Fairchild,CIN,LF,68,260,0,0.5
19294,Nick Solak,TEX,LF,62,255,0,0.5
20321,Stuart Fairchild,CIN,CF,68,260,0,0.5
24617,Jarren Duran,BOS,CF,76,326,0,0.5
20536,Vidal Bruján,TBR,RF,36,144,0,0.5
13359,Tyler Naquin,NA,RF,96,400,0,0.5
19273,Stone Garrett,ARI,DH,65,273,0,0.5
19294,Nick Solak,TEX,DH,62,255,0,0.5
12180,Jorge Alfaro,SDP,C,48,194,0,0.4
17109,Meibrys Viloria,TEX,C,24,95,0,0.4
sa3006787,David Fry,CLE,C,21,86,0,0.4
23003,Yainer Diaz,HOU,C,23,94,0,0.4
13854,Anthony Bemboom,BAL,C,32,124,0,0.4
12981,Cam Gallagher,NA,C,30,120,0,0.4
sa917354,Miguel Amaya,CHC,C,18,73,0,0.4
11680,Elias Díaz,COL,C,89,348,0,0.4
20287,Ben Rortvedt,NYY,C,23,89,0,0.4
19458,Cooper Hummel,ARI,C,29,122,0,0.4
11342,Jesús Aguilar,NA,1B,84,366,0,0.4
25111,David Hensley,HOU,2B,45,185,0,0.4
19562,Zack Short,DET,2B,40,162,0,0.4
11902,Hanser Alberto,NA,2B,60,242,0,0.4
22650,Jordan Diaz,OAK,2B,39,161,0,0.4
22532,Tyler Freeman,CLE,3B,23,92,0,0.4
20242,Kevin Smith,OAK,3B,44,175,0,0.4
19683,Mike Brosseau,MIL,3B,49,201,0,0.4
25055,Nate Eaton,KCR,3B,53,213,0,0.4
19562,Zack Short,DET,SS,40,162,0,0.4
22532,Tyler Freeman,CLE,SS,23,92,0,0.4
19608,Otto Lopez,TOR,SS,21,88,0,0.4
17338,Willi Castro,DET,SS,52,214,0,0.4
sa3007742,Blaze Alexander,ARI,SS,24,99,0,0.4
10762,Corey Dickerson,NA,LF,75,311,0,0.4
5254,Robbie Grossman,NA,LF,96,414,0,0.4
20332,Luis González,SFG,LF,58,236,0,0.4
19458,Cooper Hummel,ARI,LF,29,122,0,0.4
11476,Odúbel Herrera,NA,CF,42,175,0,0.4
19952,Khalil Lee,NYM,CF,58,237,0,0.4
21853,Will Benson,CLE,CF,24,97,0,0.4
5254,Robbie Grossman,NA,RF,96,414,0,0.4
25055,Nate Eaton,KCR,RF,53,213,0,0.4
20332,Luis González,SFG,RF,58,236,0,0.4
21853,Will Benson,CLE,RF,24,97,0,0.4
17338,Willi Castro,DET,RF,52,214,0,0.4
25111,David Hensley,HOU,DH,45,185,0,0.4
19717,Darick Hall,PHI,DH,57,233,0,0.4
23003,Yainer Diaz,HOU,DH,23,94,0,0.4
22184,Mark Vientos,NYM,DH,18,72,0,0.4
11342,Jesús Aguilar,NA,DH,84,366,0,0.4
19458,Cooper Hummel,ARI,DH,29,122,0,0.4
sa3014528,Dillon Dingler,DET,C,21,86,0,0.3
25543,Korey Lee,HOU,C,38,147,0,0.3
22164,Payton Henry,MIA,C,32,124,0,0.3
22906,Israel Pineda,WSN,C,26,102,0,0.3
18551,Ali Sánchez,PIT,C,27,110,0,0.3
22209,Sam Huff,TEX,C,23,93,0,0.3
17040,Jose Herrera,ARI,C,21,81,0,0.3
14523,Pedro Severino,NA,C,42,171,0,0.3
27615,Alec Burleson,STL,1B,19,80,0,0.3
4314,Joey Votto,CIN,1B,123,539,0,0.3
18365,Lewin Díaz,MIA,1B,49,197,0,0.3
14523,Pedro Severino,NA,1B,42,171,0,0.3
25845,Michael Toglia,COL,1B,45,184,0,0.3
20926,Dermis Garcia,OAK,1B,50,206,0,0.3
24400,Terrin Vavra,BAL,2B,29,119,0,0.3
20017,Miles Mastrobuoni,TBR,2B,26,106,0,0.3
10071,Jonathan Villar,SEA,2B,32,136,0,0.3
5913,Leury Garcia,CHW,2B,86,345,0,0.3
14773,Yu Chang,BOS,2B,29,117,0,0.3
10071,Jonathan Villar,SEA,3B,32,136,0,0.3
14950,Johan Camargo,NA,SS,24,95,0,0.3
10071,Jonathan Villar,SEA,SS,32,136,0,0.3
sa3011471,Yolbert Sanchez,CHW,SS,36,145,0,0.3
sa3006910,Addison Barger,TOR,SS,11,46,0,0.3
24400,Terrin Vavra,BAL,LF,29,119,0,0.3
13768,Travis Jankowski,NYM,LF,60,242,0,0.3
22261,Bubba Thompson,TEX,LF,78,299,0,0.3
10950,Adam Duvall,NA,LF,79,325,0,0.3
15191,Chad Pinder,NA,LF,83,348,0,0.3
12434,Kevin Pillar,NA,LF,50,202,0,0.3
18063,Kyle Garlick,MIN,LF,45,193,0,0.3
17954,Sam Hilliard,ATL,LF,50,200,0,0.3
19956,Mickey Moniak,LAA,LF,47,187,0,0.3
13768,Travis Jankowski,NYM,CF,60,242,0,0.3
10950,Adam Duvall,NA,CF,79,325,0,0.3
22557,Michael Siani,CIN,CF,40,161,0,0.3
19956,Mickey Moniak,LAA,CF,47,187,0,0.3
27615,Alec Burleson,STL,RF,19,80,0,0.3
20017,Miles Mastrobuoni,TBR,RF,26,106,0,0.3
13768,Travis Jankowski,NYM,RF,60,242,0,0.3
15487,Victor Reyes,DET,RF,60,250,0,0.3
15191,Chad Pinder,NA,RF,83,348,0,0.3
18063,Kyle Garlick,MIN,RF,45,193,0,0.3
25845,Michael Toglia,COL,RF,45,184,0,0.3
2434,Nelson Cruz,NA,DH,97,421,0,0.3
14566,Franmil Reyes,CHC,DH,65,275,0,0.3
14523,Pedro Severino,NA,DH,42,171,0,0.3
19318,Matt Thaiss,LAA,C,19,76,0,0.2
21840,Freddy Fermin,KCR,C,12,48,0,0.2
19859,René Pinto,TBR,C,12,47,0,0.2
15905,Luis Torrens,SEA,C,33,133,0,0.2
18067,Garrett Stubbs,PHI,C,27,108,0,0.2
sa881850,Ronaldo Hernández,BOS,C,9,37,0,0.2
sa857232,Brett Sullivan,SDP,C,48,193,0,0.2
18083,Austin Allen,STL,C,9,36,0,0.2
20003,Keston Hiura,MIL,1B,70,286,0,0.2
14691,Harold Castro,DET,1B,65,270,0,0.2
19318,Matt Thaiss,LAA,1B,19,76,0,0.2
24655,Owen Miller,CLE,1B,37,154,0,0.2
20165,J.J. Matijevic,HOU,1B,36,144,0,0.2
9929,Darin Ruf,NYM,1B,31,130,0,0.2
19966,Bobby Dalbec,BOS,1B,62,245,0,0.2
21560,Alfonso Rivas,CHC,1B,84,331,0,0.2
16442,Ryan O'Hearn,KCR,1B,42,173,0,0.2
22871,Tucupita Marcano,PIT,2B,23,93,0,0.2
21127,Alejo Lopez,CIN,2B,26,105,0,0.2
20157,Matthew Batten,SDP,2B,44,180,0,0.2
13788,Matt Reynolds,CIN,2B,53,215,0,0.2
21635,Nick Maton,PHI,2B,21,84,0,0.2
20572,Kody Clemens,DET,3B,28,113,0,0.2
8418,Ehire Adrianza,NA,3B,63,251,0,0.2
22563,Gabriel Arias,CLE,3B,19,80,0,0.2
20157,Matthew Batten,SDP,3B,44,180,0,0.2
20352,Ernie Clement,OAK,3B,21,84,0,0.2
17893,Tyler Nevin,BAL,3B,15,59,0,0.2
sa3014434,David Hamilton,BOS,SS,23,92,0,0.2
22471,Livan Soto,LAA,SS,21,83,0,0.2
8418,Ehire Adrianza,NA,SS,63,251,0,0.2
13788,Matt Reynolds,CIN,SS,53,215,0,0.2
21635,Nick Maton,PHI,SS,21,84,0,0.2
6310,Alcides Escobar,NA,SS,44,184,0,0.2
22871,Tucupita Marcano,PIT,LF,23,93,0,0.2
16572,Connor Joe,COL,LF,16,71,0,0.2
19627,Brent Rooker,KCR,LF,21,88,0,0.2
21635,Nick Maton,PHI,LF,21,84,0,0.2
23359,Nelson Velázquez,CHC,CF,83,336,0,0.2
12984,Jackie Bradley Jr.,NA,CF,63,248,0,0.2
15082,Adam Engel,CHW,CF,53,218,0,0.2
23359,Nelson Velázquez,CHC,RF,83,336,0,0.2
26466,Matt Wallner,MIN,RF,40,161,0,0.2
12984,Jackie Bradley Jr.,NA,RF,63,248,0,0.2
15082,Adam Engel,CHW,RF,53,218,0,0.2
19892,Pavin Smith,ARI,RF,62,248,0,0.2
20054,Bligh Madris,TBR,RF,37,152,0,0.2
16442,Ryan O'Hearn,KCR,RF,42,173,0,0.2
21635,Nick Maton,PHI,RF,21,84,0,0.2
20003,Keston Hiura,MIL,DH,70,286,0,0.2
15905,Luis Torrens,SEA,DH,33,133,0,0.2
19627,Brent Rooker,KCR,DH,21,88,0,0.2
20165,J.J. Matijevic,HOU,DH,36,144,0,0.2
9929,Darin Ruf,NYM,DH,31,130,0,0.2
18032,Mark Mathias,TEX,DH,21,85,0,0.2
19892,Pavin Smith,ARI,DH,62,248,0,0.2
17838,Willie Calhoun,NA,DH,36,149,0,0.2
16442,Ryan O'Hearn,KCR,DH,42,173,0,0.2
18603,Donny Sands,PHI,C,6,25,0,0.1
sa3007828,Willie MacIver,COL,C,9,37,0,0.1
5273,Sandy Leon,NA,C,32,124,0,0.1
sa3010339,Pedro Pages,STL,C,8,31,0,0.1
sa3011469,Stephen Scott,BOS,C,5,18,0,0.1
sa3007872,Hunter Feduccia,LAD,C,5,18,0,0.1
21304,Mark Kolozsvary,BAL,C,11,41,0,0.1
17276,Alex Jackson,MIL,C,6,24,0,0.1
15117,Hunter Dozier,KCR,1B,62,254,0,0.1
14567,Franchy Cordero,BOS,1B,10,39,0,0.1
27459,Yoshi Tsutsugo,TOR,1B,55,231,0,0.1
14593,David Bote,CHC,2B,11,46,0,0.1
18027,Hoy Park,PIT,2B,18,71,0,0.1
22202,Jeter Downs,BOS,2B,21,84,0,0.1
3269,Robinson Canó,ATL,2B,42,169,0,0.1
25353,Michael Stefanic,LAA,2B,5,20,0,0.1
21634,Ford Proctor,SFG,2B,5,18,0,0.1
19780,Esteban Quiroz,CHC,2B,5,21,0,0.1
22505,Buddy Kennedy,ARI,2B,5,20,0,0.1
14593,David Bote,CHC,3B,11,46,0,0.1
12775,Brad Miller,TEX,3B,76,305,0,0.1
18027,Hoy Park,PIT,3B,18,71,0,0.1
22202,Jeter Downs,BOS,3B,21,84,0,0.1
18899,Lucius Fox,WSN,3B,24,97,0,0.1
19432,Yonny Hernandez,OAK,3B,5,20,0,0.1
sa3010332,Braden Shewmake,ATL,SS,13,53,0,0.1
12775,Brad Miller,TEX,SS,76,305,0,0.1
sa3006715,Coco Montes,COL,SS,10,39,0,0.1
sa3014838,Pedro Leon,HOU,SS,16,66,0,0.1
5497,Marwin Gonzalez,NA,SS,34,137,0,0.1
sa3003326,Wenceel Perez,DET,SS,6,26,0,0.1
14196,Andrew Velazquez,LAA,SS,18,69,0,0.1
sa3009889,Joey Ortiz,BAL,SS,5,20,0,0.1
sa3007018,Xavier Edwards,TBR,SS,6,26,0,0.1
18899,Lucius Fox,WSN,SS,24,97,0,0.1
12775,Brad Miller,TEX,LF,76,305,0,0.1
16042,Mark Payton,CHW,LF,10,39,0,0.1
24491,Travis Swaggerty,PIT,LF,16,65,0,0.1
24589,Richie Palacios,CLE,LF,10,38,0,0.1
19818,Josh Palacios,WSN,LF,11,46,0,0.1
19928,Ryan McKenna,BAL,LF,23,94,0,0.1
20220,Jo Adell,LAA,LF,16,66,0,0.1
25459,Peyton Burdick,MIA,LF,11,44,0,0.1
19354,Luke Raley,TBR,LF,8,33,0,0.1
19346,Eli White,TEX,LF,32,130,0,0.1
16947,Derek Hill,SEA,CF,31,123,0,0.1
15104,Jonathan Davis,NA,CF,16,64,0,0.1
24491,Travis Swaggerty,PIT,CF,16,65,0,0.1
14735,Brett Phillips,NA,CF,40,160,0,0.1
25459,Peyton Burdick,MIA,CF,11,44,0,0.1
19346,Eli White,TEX,CF,32,130,0,0.1
16042,Mark Payton,CHW,RF,10,39,0,0.1
14553,Nomar Mazara,NA,RF,23,93,0,0.1
19818,Josh Palacios,WSN,RF,11,46,0,0.1
14735,Brett Phillips,NA,RF,40,160,0,0.1
15117,Hunter Dozier,KCR,RF,62,254,0,0.1
19928,Ryan McKenna,BAL,RF,23,94,0,0.1
19354,Luke Raley,TBR,RF,8,33,0,0.1
14567,Franchy Cordero,BOS,RF,10,39,0,0.1
18316,Edwin Ríos,LAD,DH,60,243,0,0.1
12775,Brad Miller,TEX,DH,76,305,0,0.1
18603,Donny Sands,PHI,DH,6,25,0,0.1
3269,Robinson Canó,ATL,DH,42,169,0,0.1
24589,Richie Palacios,CLE,DH,10,38,0,0.1
27459,Yoshi Tsutsugo,TOR,DH,55,231,0,0.1
19824,Chuckie Robinson,CIN,C,5,18,0,0
sa1159677,Kyle McCann,OAK,C,5,18,0,0
21646,Rafael Marchan,PHI,C,5,18,0,0
21386,Michael Papierski,DET,C,3,12,0,0
19864,Riley Adams,WSN,C,46,180,0,0
17161,Chad Wallach,NA,C,2,6,0,0
sa3014440,Austin Wells,NYY,C,0,1,0,0
sa3017372,Paul McIntosh,MIA,C,0,1,0,0
sa3007750,Logan Porter,KCR,C,0,1,0,0
15766,Raudy Read,NA,C,0,1,0,0
17837,Jakson Reetz,KCR,C,0,1,0,0
sa3017042,Henry Davis,PIT,C,0,1,0,0
sa549286,Ryan Casteel,ATL,C,0,1,0,0
18142,Patrick Mazeika,SFG,C,0,1,0,0
10619,David Freitas,NA,C,0,1,0,0
18206,Nick Dini,NYM,C,0,1,0,0
sa3005394,Lorenzo Quintana,NA,C,0,1,0,0
sa3010902,Javier Valdes,ATL,C,0,1,0,0
sa829058,Jamie Ritchie,NA,C,0,1,0,0
16925,Aramis Garcia,NA,C,0,1,0,0
13132,Andrew Susac,NA,C,0,1,0,0
sa3017394,Luca Tresh,KCR,C,0,1,0,0
sa3008051,Josh Breaux,NYY,C,0,1,0,0
15988,Deivy Grullón,BOS,C,0,1,0,0
sa3014821,Zach Britton,TOR,C,0,1,0,0
sa3010157,Daniel Cope,COL,C,0,1,0,0
sa3016853,Zach Humphreys,LAA,C,0,1,0,0
sa3008107,Cesar Salazar,HOU,C,0,1,0,0
sa3010848,Maverick Handley,BAL,C,0,1,0,0
sa3015018,Nick Raposo,STL,C,0,1,0,0
sa736830,Michael De La Cruz,DET,C,0,1,0,0
sa739013,Dominic Miroglio,ARI,C,0,1,0,0
sa877500,Rodolfo Durán,NYY,C,0,1,0,0
sa3011587,Luke Berryhill,HOU,C,0,1,0,0
sa828797,Josh Morgan,SEA,C,0,1,0,0
16680,Brian O'Keefe,SEA,C,0,1,0,0
sa917669,Julio E. Rodriguez,STL,C,0,1,0,0
sa3008742,Diego Cartaya,LAD,C,0,1,0,0
sa735866,Jhonny Pereda,SFG,C,0,1,0,0
sa3011379,Phil Clarke,TOR,C,0,1,0,0
sa3014468,Carson Taylor,LAD,C,0,1,0,0
10655,Rob Brantly,NYY,C,0,1,0,0
sa918686,Brandon Martorano,SFG,C,0,1,0,0
sa3014885,William Simoneit,OAK,C,0,1,0,0
sa918049,Michael Cruz,NA,C,0,1,0,0
sa3008391,JJ Schwarz,OAK,C,0,1,0,0
sa3007869,Cody Roberts,BAL,C,0,1,0,0
sa3010403,Bryce Windham,CHC,C,0,1,0,0
8879,Ryan Lavarnway,MIA,C,0,1,0,0
sa548359,Roberto Peña,NA,C,0,1,0,0
sa917333,Jair Camargo,MIN,C,0,1,0,0
sa873599,Stevie Berman,TOR,C,0,1,0,0
sa3005587,Daniel Vellojin,CIN,C,0,1,0,0
sa918639,Ryan Gold,TOR,C,0,1,0,0
12547,John Hicks,CHC,C,0,1,0,0
sa3006780,Kole Cottam,BOS,C,0,1,0,0
sa916844,Ricardo Genovés,SFG,C,0,1,0,0
sa3007826,Nick Meyer,NYM,C,0,1,0,0
sa829713,Evan Skoug,CHW,C,0,1,0,0
16953,Chadwick Tromp,ATL,C,0,1,0,0
sa915611,Brett Cumberland,BAL,C,0,1,0,0
sa872806,Andres Angulo,BAL,C,0,1,0,0
7168,Juan Centeno,ARI,C,0,1,0,0
19842,Caleb Hamilton,BOS,C,0,1,0,0
12384,Beau Taylor,OAK,C,0,1,0,0
sa829837,Scott Manea,HOU,C,0,1,0,0
15608,Willians Astudillo,NA,C,0,1,0,0
sa3010906,Aaron Antonini,STL,C,0,1,0,0
sa3014832,Matt Scheffler,SEA,C,0,1,0,0
19977,Tres Barrera,WSN,C,0,1,0,0
sa3014475,Drew Millas,WSN,C,0,1,0,0
sa3009888,Nic Gaddis,NYM,C,0,1,0,0
sa913367,Gavin Stupienski,KCR,C,0,1,0,0
sa3014941,Brett Auerbach,SFG,C,0,1,0,0
sa3014823,J.C. Correa,HOU,C,0,1,0,0
13151,José Briceño,KCR,C,0,1,0,0
7476,Alex Avila,NA,C,0,1,0,0
sa3017173,Hunter Goodman,COL,C,0,1,0,0
sa917107,Roberto Alvarez,TBR,C,0,1,0,0
21735,Sebastian Rivero,KCR,C,0,1,0,0
sa918104,Ryan January,LAD,C,0,1,0,0
sa736923,Jhon Nuñez,NA,C,0,1,0,0
12782,Taylor Davis,NA,C,0,1,0,0
sa492636,Martin Cervenka,NA,C,0,1,0,0
sa3004153,Blake Hunt,TBR,C,0,1,0,0
16398,Brian Navarreto,MIL,C,0,1,0,0
sa857219,Gavin Collins,CLE,C,0,1,0,0
sa1115884,Carter Bins,PIT,C,0,1,0,0
sa658013,Ronnie Freeman,NA,C,0,1,0,0
sa3004297,Brent Diaz,MIL,C,0,1,0,0
sa875808,Jonathan Morales,COL,C,0,1,0,0
14636,Webster Rivas,SDP,C,0,1,0,0
sa827953,Melvin Novoa,NA,C,0,1,0,0
sa3011156,James Free,CIN,C,0,1,0,0
sa3003377,Jose Alvarez,HOU,C,0,1,0,0
sa3010014,Ivan Gonzalez,CHW,C,0,1,0,0
sa872552,Jason Lopez,MIL,C,0,1,0,0
sa828313,Roldani Baldwin,NA,C,0,1,0,0
sa3017041,Adam Hackenberg,CHW,C,0,1,0,0
14412,Joe Hudson,TBR,C,0,1,0,0
sa3015239,Edgar Quero,LAA,C,0,1,0,0
8609,Tim Federowicz,NA,C,0,1,0,0
sa918279,Brady Policelli,NA,C,0,1,0,0
sa885119,Bryan Torres,NA,C,0,1,0,0
sa3017398,Nathan Hickey,BOS,C,0,1,0,0
sa828422,Hendrik Clementina,ATL,C,0,1,0,0
15808,José Godoy,NA,C,0,1,0,0
sa3017370,Josh Crouch,DET,C,0,1,0,0
sa3006727,Chris Bec,TOR,C,0,1,0,0
sa3007503,Nick Dalesandro,ARI,C,0,1,0,0
sa3014442,Patrick Bailey,SFG,C,0,1,0,0
sa3006846,David Sheaffer,NA,C,0,1,0,0
sa1115979,Nick Kahle,MIL,C,0,1,0,0
sa3006857,Jack Conley,PHI,C,0,1,0,0
5398,Juan Graterol,NA,C,0,1,0,0
sa3009279,Miguel Palma,HOU,C,0,1,0,0
15055,Dom Nuñez,SFG,C,0,1,0,0
sa3007013,Scott Kapers,TEX,C,0,1,0,0
sa3007822,Elih Marrero,BOS,C,0,1,0,0
sa875583,Christian Kelley,NA,C,0,1,0,0
sa3003262,Eliezer Alfonzo,DET,C,0,1,0,0
sa3007009,Hayden Senger,NYM,C,0,1,0,0
sa3007747,Mickey Gasper,NYY,C,0,1,0,0
1433,Wilson Ramos,NA,C,0,1,0,0
sa3010679,Herbert Iser,PHI,C,0,1,0,0
16291,Nick Ciuffo,CHW,C,0,1,0,0
21139,Tyler Payne,CHC,C,0,1,0,0
sa3007510,Tyler Cropley,KCR,C,0,1,0,0
10346,John Ryan Murphy,PIT,C,0,1,0,0
sa3006894,Anthony Seigler,NYY,C,0,1,0,0
sa3010328,C.J. Stubbs,HOU,C,0,1,0,0
sa738507,Edgar Cabral,NA,C,0,1,0,0
sa875626,Max McDowell,NYY,C,0,1,0,0
19634,Jack Kruger,TEX,C,0,1,0,0
sa3003197,David García,TEX,C,0,1,0,0
9284,Chris Herrmann,NA,C,0,1,0,0
9433,Dustin Garneau,NA,C,0,1,0,0
sa3011330,Darrien Miller,MIL,C,0,1,0,0
sa3005729,Brandon Valenzuela,SDP,C,0,1,0,0
sa915614,Colby Fitch,LAA,C,0,1,0,0
sa3007635,Jon Rosoff,DET,C,0,1,0,0
sa3014942,Brady Lindsly,WSN,C,0,1,0,0
sa3007973,Will Banfield,MIA,C,0,1,0,0
12977,Michael Perez,NYM,C,0,1,0,0
sa3015182,Yeiner Fernandez,LAD,C,0,1,0,0
19181,Zack Collins,PIT,C,0,1,0,0
sa3004263,Abrahan Gutierrez,PIT,C,0,1,0,0
sa829699,Tim Susnara,CHC,C,0,1,0,0
sa737214,Carlos Martínez,NA,C,0,1,0,0
sa3017624,Noah Cardenas,MIN,C,0,1,0,0
sa548189,Kellin Deglan,NA,C,0,1,0,0
19245,Chris Okey,NA,C,0,1,0,0
sa874791,Chris Betts,NA,C,0,1,0,0
sa3019892,Dalton Rushing,LAD,C,0,1,0,0
sa829345,Jordan Procyshen,TEX,C,0,1,0,0
sa3004255,Renae Martinez,NA,C,0,1,0,0
sa3016953,Andy Thomas,SFG,C,0,1,0,0
sa3017284,Shane McGuire,OAK,C,0,1,0,0
8722,Jason Castro,NA,C,0,1,0,0
sa876102,Collin Theroux,NA,C,0,1,0,0
sa829684,Chris Hudgins,NA,C,0,1,0,0
sa1169769,Eric Yang,CIN,C,0,1,0,0
sa829276,Gianpaul Gonzalez,NA,C,0,1,0,0
4243,Jose Lobaton,NA,C,0,1,0,0
sa3009882,Logan Driscoll,TBR,C,0,1,0,0
sa3015407,Jeferson Quero,MIL,C,0,1,0,0
sa3010707,Kyle Schmidt,MIN,C,0,1,0,0
sa915868,Matt Whatley,TEX,C,0,1,0,0
sa185525,Eric Rodriguez,CLE,C,0,1,0,0
sa3006674,Jake Anchia,SEA,C,0,1,0,0
sa3007528,Nick Matera,PHI,C,0,1,0,0
sa3004056,David Bañuelos,MIN,C,0,1,0,0
sa3016974,Ben Rice,NYY,C,0,1,0,0
sa3017605,Andres Sosa,TOR,C,0,1,0,0
sa3005624,Ronaiker Palma,COL,C,0,1,0,0
sa3016858,Charlie Welch,SEA,C,0,1,0,0
sa3003325,Nerio Rodriguez,HOU,C,0,1,0,0
sa3006789,Alex Holderbach,NA,C,0,1,0,0
sa3014489,Tyler Soderstrom,OAK,C,0,1,0,0
7870,Jonathan Lucroy,NA,C,0,1,0,0
sa858812,Arden Pabst,ATL,C,0,1,0,0
sa3014522,Drew Romo,COL,C,0,1,0,0
sa738936,Harrison Wenson,CHC,C,0,1,0,0
3648,René Rivera,NA,C,0,1,0,0
sa3017627,Harry Ford,SEA,C,0,1,0,0
3256,Welington Castillo,WSN,C,0,1,0,0
sa3010153,Cody Freeman,TEX,C,0,1,0,0
sa915865,Deon Stafford,NA,C,0,1,0,0
sa3004167,Angel Lopez,CLE,C,0,1,0,0
sa3017120,Bennett Hostetler,MIA,C,0,1,0,0
sa3008180,Grant Koch,PIT,C,0,1,0,0
sa872828,Javier Guevara,NA,C,0,1,0,0
sa916966,Carlos Narvaez,NYY,C,0,1,0,0
15694,Chance Sisco,MIN,C,0,1,0,0
12990,Erick Castillo,CHC,C,0,1,0,0
sa3017322,Straton Podaras,LAA,C,0,1,0,0
sa3015773,Leonardo Bernal,STL,C,0,1,0,0
sa829062,Chris Rabago,DET,C,0,1,0,0
sa1170373,Anthony Mulrine,LAA,C,0,1,0,0
sa829030,Roy Morales,MIN,C,0,1,0,0
sa547818,Rodrigo Vigil,SEA,C,0,1,0,0
sa3006785,Gunnar Troutwine,NA,C,0,1,0,0
sa918698,Ramon Rodriguez,BAL,C,0,1,0,0
sa3006938,Logan Brown,NA,C,0,1,0,0
sa3006220,Pablo Aliendo,CHC,C,0,1,0,0
sa3006662,Jay Schuyler,CIN,C,0,1,0,0
sa917463,Luis Leon,TBR,C,0,1,0,0
10533,Rocky Gale,NA,C,0,1,0,0
sa3005152,Jan Mercado,MIA,C,0,1,0,0
sa3017556,Pat Winkel,MIN,C,0,1,0,0
sa918961,Eli Wilson,PIT,C,0,1,0,0
sa3015846,Bryant Betancourt,COL,C,0,1,0,0
sa3017164,Braxton Fulford,COL,C,0,1,0,0
12284,Kevan Smith,NA,C,0,1,0,0
11287,Bryan Holaday,NA,C,0,1,0,0
sa3010160,Jaxx Groshans,NA,C,0,1,0,0
sa900974,Carlos Soto,NA,C,0,1,0,0
sa829494,Michael Cantu,SDP,C,0,1,0,0
sa3016960,Tyler Tolve,ATL,C,0,1,0,0
sa3005529,Randy Florentino,TEX,C,0,1,0,0
sa3008007,Onix Vega,WSN,C,0,1,0,0
sa1170874,Dylan Shockley,PIT,C,0,1,0,0
sa3006854,William Hancock,NA,C,0,1,0,0
sa3015713,Moises Ballesteros,CHC,C,0,1,0,0
sa3003969,Chandler Seagle,SDP,C,0,1,0,0
8259,Kurt Suzuki,NA,C,0,1,0,0
sa737922,Xavier Fernández,CHW,C,0,1,0,0
sa913717,Juan Zabala,SDP,C,0,1,0,0
sa827344,Chris Chinea,NA,C,0,1,0,0
sa918101,Nate Nolan,NA,C,0,1,0,0
sa3014934,Kale Emshoff,KCR,C,0,1,0,0
sa3002712,Axel Andueza,ARI,C,0,1,0,0
sa3017660,Anthony Vilar,SDP,C,0,1,0,0
