,playerid,Name,Team,POS,G,PA,IP,WAR
514,11265,Jonathan Schoop,DET,2B,131,562,0,1.4
515,25867,Ryan Kreidler,DET,3B,110,416,0,1.4
517,22168,Akil Baddoo,DET,LF,113,458,0,1.4
518,13621,Jeimer Candelario,DET,3B,125,524,0,1.3
519,19452,Jake Rogers,DET,C,60,234,0,1
520,14111,Eric Haase,DET,C,76,311,0,0.8
522,19562,Zack Short,DET,SS,40,162,0,0.4
524,17338,Willi Castro,DET,RF,52,214,0,0.4
525,sa3014528,Dillon Dingler,DET,C,21,86,0,0.3
526,15487,Victor Reyes,DET,RF,60,250,0,0.3
527,14691,Harold Castro,DET,1B,65,270,0,0.2
528,20572,Kody Clemens,DET,3B,28,113,0,0.2
529,sa3003326,Wenceel Perez,DET,SS,6,26,0,0.1
530,21386,Michael Papierski,DET,C,3,12,0,0
531,sa736830,Michael De La Cruz,DET,C,0,1,0,0
532,sa3017370,Josh Crouch,DET,C,0,1,0,0
533,sa3003262,Eliezer Alfonzo,DET,C,0,1,0,0
534,sa3007635,Jon Rosoff,DET,C,0,1,0,0
535,sa829062,Chris Rabago,DET,C,0,1,0,0
536,sa3016786,Mike Rothenberg,DET,C,0,1,0,0
537,sa3006622,Eduardo Valencia,DET,C,0,1,0,0
538,sa3007059,Daneurys De La Cruz,DET,C,0,1,0,0
539,sa3006202,Manuel Garcia,DET,C,0,1,0,0
540,sa3015653,Newremberg Rondon,DET,C,0,1,0,0
541,sa3019200,Ricardo Hurtado,DET,C,0,1,0,0
542,sa3018584,Josue Briceno,DET,C,0,1,0,0
543,sa3016088,Samuel Rojas,DET,C,0,1,0,0
544,18371,Jermaine Palacios,DET,2B,2,6,0,0
545,17737,Josh Lester,DET,3B,0,1,0,0
546,18587,Brendon Davis,DET,3B,0,1,0,0
548,sa3010596,Corey Joyce,DET,SS,0,1,0,0
549,sa3010703,Andrew Navigato,DET,SS,0,1,0,0
550,sa3014441,Gage Workman,DET,SS,0,1,0,0
551,sa3015697,Cristian Santana,DET,SS,0,1,0,0
552,sa3019967,Danny Serretti,DET,SS,0,1,0,0
553,sa3014420,Trei Cruz,DET,SS,0,1,0,0
554,sa3015179,Manuel Sequera,DET,SS,0,1,0,0
555,sa3016969,Izaac Pacheco,DET,SS,0,1,0,0
556,sa3007295,Luis García,DET,SS,0,1,0,0
557,sa3008750,Adinso Reyes,DET,SS,0,1,0,0
558,sa3019990,Peyton Graham,DET,SS,0,1,0,0
559,sa917184,Jose King,DET,SS,0,1,0,0
560,sa3005715,Alvaro Gonzalez,DET,SS,0,1,0,0
561,sa3005745,Carlos Irigoyen,DET,SS,0,1,0,0
562,sa3018963,Samuel Gil,DET,SS,0,1,0,0
563,sa3015709,Abel Bastidas,DET,SS,0,1,0,0
564,sa3018580,Franyerber Montilla,DET,SS,0,1,0,0
565,sa3018410,Javier Osorio,DET,SS,0,1,0,0
566,18587,Brendon Davis,DET,RF,0,1,0,0
567,17737,Josh Lester,DET,DH,0,1,0,0
568,1744,Miguel Cabrera,DET,DH,87,378,0,-0.4
570,19556,Yordan Alvarez,HOU,LF,138,603,0,5.3
571,17678,Alex Bregman,HOU,3B,150,669,0,5.2
572,18345,Kyle Tucker,HOU,RF,150,628,0,5.1
573,5417,Jose Altuve,HOU,2B,149,690,0,4.6
574,21636,Jeremy Peña,HOU,SS,139,576,0,2.4
576,19599,Chas McCormick,HOU,CF,115,462,0,1.3
577,6887,Martín Maldonado,HOU,C,101,381,0,1.2
579,15149,Trey Mancini,NA,1B,138,600,0,1.2
580,16530,Mauricio Dubón,HOU,CF,92,378,0,1.1
581,20308,Jake Meyers,HOU,CF,76,297,0,1
582,23003,Yainer Diaz,HOU,C,23,94,0,0.4
583,25111,David Hensley,HOU,2B,45,185,0,0.4
586,25543,Korey Lee,HOU,C,38,147,0,0.3
588,20165,J.J. Matijevic,HOU,DH,36,144,0,0.2
589,sa3014838,Pedro Leon,HOU,SS,16,66,0,0.1
590,sa3008107,Cesar Salazar,HOU,C,0,1,0,0
591,sa3011587,Luke Berryhill,HOU,C,0,1,0,0
592,sa829837,Scott Manea,HOU,C,0,1,0,0
593,sa3014823,J.C. Correa,HOU,C,0,1,0,0
594,sa3003377,Jose Alvarez,HOU,C,0,1,0,0
595,sa3009279,Miguel Palma,HOU,C,0,1,0,0
596,sa3010328,C.J. Stubbs,HOU,C,0,1,0,0
597,sa3003325,Nerio Rodriguez,HOU,C,0,1,0,0
598,sa3008801,Victor Diaz,HOU,C,0,1,0,0
599,sa3005904,Ricardo Toro,HOU,C,0,1,0,0
600,sa3009297,Freddy Guilamo,HOU,C,0,1,0,0
601,sa3018610,Daniel Castro,HOU,C,0,1,0,0
602,sa3015778,Carlos Arcila,HOU,C,0,1,0,0
603,22254,Joe Perez,HOU,3B,0,1,0,0
604,sa3010327,Grae Kessinger,HOU,SS,0,1,0,0
605,sa3014948,Shay Whitcomb,HOU,SS,0,1,0,0
606,sa738152,Edwin Díaz,HOU,SS,0,1,0,0
607,sa3017040,Chad Stevens,HOU,SS,0,1,0,0
608,sa3003195,Freudis Nova,HOU,SS,0,1,0,0
609,sa3008771,Cristian Gonzalez,HOU,SS,0,1,0,0
610,sa3003330,Deury Carrasco,HOU,SS,0,1,0,0
611,sa3008775,Yohander Martinez,HOU,SS,0,1,0,0
612,sa3015874,Leosdany Molina,HOU,SS,0,1,0,0
613,sa3018977,Alejandro Nunez,HOU,SS,0,1,0,0
614,sa3018582,Alberto Hernandez,HOU,SS,0,1,0,0
615,sa3018604,Wilton Lara,HOU,SS,0,1,0,0
616,sa3018491,Rafael Ramirez,HOU,SS,0,1,0,0
617,sa3011265,Bryan Arias,HOU,DH,0,1,0,0
619,25764,Bobby Witt Jr.,KCR,3B,149,669,0,4.2
620,27676,Vinnie Pasquantino,KCR,1B,130,558,0,3.1
622,22197,MJ Melendez,KCR,C,123,560,0,1.9
624,7304,Salvador Perez,KCR,DH,134,590,0,1.8
625,11489,Michael A. Taylor,KCR,CF,123,484,0,1.5
626,13769,Adalberto Mondesi,KCR,SS,123,515,0,1.3
627,27684,Michael Massey,KCR,2B,75,306,0,1.2
628,19339,Nicky Lopez,KCR,2B,91,350,0,0.9
630,19698,Edward Olivares,KCR,LF,68,279,0,0.8
633,20505,Drew Waters,KCR,RF,81,322,0,0.8
634,22117,Nick Pratto,KCR,1B,70,285,0,0.7
637,21614,Kyle Isbel,KCR,RF,75,299,0,0.6
639,25055,Nate Eaton,KCR,RF,53,213,0,0.4
640,21840,Freddy Fermin,KCR,C,12,48,0,0.2
644,19627,Brent Rooker,KCR,DH,21,88,0,0.2
645,16442,Ryan O'Hearn,KCR,DH,42,173,0,0.2
646,15117,Hunter Dozier,KCR,1B,62,254,0,0.1
648,sa3007750,Logan Porter,KCR,C,0,1,0,0
649,17837,Jakson Reetz,KCR,C,0,1,0,0
650,sa3017394,Luca Tresh,KCR,C,0,1,0,0
651,sa913367,Gavin Stupienski,KCR,C,0,1,0,0
652,13151,José Briceño,KCR,C,0,1,0,0
653,21735,Sebastian Rivero,KCR,C,0,1,0,0
654,sa3007510,Tyler Cropley,KCR,C,0,1,0,0
655,sa3014934,Kale Emshoff,KCR,C,0,1,0,0
656,sa3010155,Omar Hernandez,KCR,C,0,1,0,0
657,sa3005916,Guillermo Quintana,KCR,C,0,1,0,0
658,sa3018621,Jose Medina,KCR,C,0,1,0,0
659,sa3017339,Carter Jensen,KCR,C,0,1,0,0
660,sa3016182,Steven Cespedes,KCR,C,0,1,0,0
661,sa3015554,Aldrin Lucas,KCR,C,0,1,0,0
662,22715,Maikel Garcia,KCR,SS,3,13,0,0
663,sa1169803,Clay Dungan,KCR,SS,3,13,0,0
664,sa3014511,Nick Loftin,KCR,SS,0,1,0,0
665,sa914314,Jeison Guzmán,KCR,SS,0,1,0,0
666,sa657521,Angelo Castellano,KCR,SS,0,1,0,0
667,sa3004978,Robbie Glendinning,KCR,SS,0,1,0,0
668,sa3010337,Tyler Tolbert,KCR,SS,0,1,0,0
669,sa3005568,Enrique Valdez,KCR,SS,0,1,0,0
670,sa3016091,Yeudi Advincola,KCR,SS,0,1,0,0
671,sa3008758,Omar Florentino,KCR,SS,0,1,0,0
672,sa3008834,Wilmin Candelario,KCR,SS,0,1,0,0
673,sa3016143,Daniel Vazquez,KCR,SS,0,1,0,0
674,sa3018594,Josi Novas,KCR,SS,0,1,0,0
675,sa3018588,Ivan Sosa,KCR,SS,0,1,0,0
676,sa3019097,Alexander Orasma,KCR,SS,0,1,0,0
677,sa3019497,Charles Nova,KCR,SS,0,1,0,0
678,sa3010331,Brady McConnell,KCR,SS,0,1,0,0
679,sa3015844,Yosmi Fernandez,KCR,SS,0,1,0,0
680,20450,Brewer Hicklen,KCR,LF,0,1,0,0
681,19779,Dairon Blanco,KCR,CF,0,1,0,0
682,20450,Brewer Hicklen,KCR,RF,0,1,0,0
683,19779,Dairon Blanco,KCR,DH,0,1,0,0
684,10155,Mike Trout,LAA,CF,150,677,0,5.6
685,12861,Anthony Rendon,LAA,3B,138,583,0,3.4
686,19755,Shohei Ohtani,LAA,DH,147,657,0,3.2
687,17548,Taylor Ward,LAA,RF,141,611,0,2.8
688,24729,Logan O'Hoppe,LAA,C,71,267,0,2
689,19858,Luis Rengifo,LAA,2B,105,472,0,1.9
690,17992,David Fletcher,LAA,2B,120,516,0,1.3
692,18607,Jared Walsh,LAA,1B,122,498,0,1.1
693,10059,Max Stassi,LAA,C,69,281,0,1
694,19956,Mickey Moniak,LAA,LF,47,187,0,0.3
696,19318,Matt Thaiss,LAA,C,19,76,0,0.2
698,22471,Livan Soto,LAA,SS,21,83,0,0.2
699,25353,Michael Stefanic,LAA,2B,5,20,0,0.1
700,14196,Andrew Velazquez,LAA,SS,18,69,0,0.1
701,20220,Jo Adell,LAA,LF,16,66,0,0.1
702,sa3016853,Zach Humphreys,LAA,C,0,1,0,0
703,sa3015239,Edgar Quero,LAA,C,0,1,0,0
704,sa915614,Colby Fitch,LAA,C,0,1,0,0
705,sa3017322,Straton Podaras,LAA,C,0,1,0,0
706,sa1170373,Anthony Mulrine,LAA,C,0,1,0,0
707,sa3016962,Christian Molfetta,LAA,C,0,1,0,0
708,sa3016862,Myles Emmerson,LAA,C,0,1,0,0
709,sa917054,Carlos Reina,LAA,C,0,1,0,0
710,sa3018470,Dario Laverde,LAA,C,0,1,0,0
711,sa3017213,Kyle Lovelace,LAA,C,0,1,0,0
712,sa3018475,Jonathan Linares,LAA,C,0,1,0,0
713,sa3003242,Gustavo Campero,LAA,C,0,1,0,0
714,15402,Jack Mayfield,LAA,2B,0,1,0,0
715,15402,Jack Mayfield,LAA,3B,0,1,0,0
716,sa3019855,Zach Neto,LAA,SS,0,1,0,0
717,sa3011768,Kyren Paris,LAA,SS,0,1,0,0
718,sa3007740,Jeremiah Jackson,LAA,SS,0,1,0,0
719,sa3007003,Jake Palomaki,LAA,SS,0,1,0,0
720,sa828331,Jose Gomez,LAA,SS,0,1,0,0
721,sa3014688,Adrian Placencia,LAA,SS,0,1,0,0
722,sa917348,Osmy Gregorio,LAA,SS,0,1,0,0
723,sa3014687,Arol Vera,LAA,SS,0,1,0,0
724,sa3018473,Capri Ortiz,LAA,SS,0,1,0,0
725,sa3015870,Edgar Alfonso,LAA,SS,0,1,0,0
726,19938,Aaron Whitefield,LAA,CF,0,1,0,0
727,19967,Ryan Aguilar,LAA,RF,0,1,0,0
728,19938,Aaron Whitefield,LAA,RF,0,1,0,0
729,13611,Mookie Betts,LAD,RF,150,693,0,5.9
730,5361,Freddie Freeman,LAD,1B,150,675,0,4.7
731,19197,Will Smith,LAD,C,126,547,0,4.1
732,19955,Gavin Lux,LAD,2B,130,522,0,2.8
733,13301,Max Muncy,LAD,3B,136,585,0,2.5
735,20178,Miguel Vargas,LAD,LF,126,491,0,2.3
736,9952,Trayce Thompson,LAD,LF,115,478,0,1.9
738,15998,Cody Bellinger,NA,CF,120,499,0,1.8
740,5235,Justin Turner,LAD,DH,130,550,0,1.7
742,13757,Chris Taylor,LAD,LF,141,568,0,1.6
743,12158,Austin Barnes,LAD,C,61,236,0,1.5
744,24770,James Outman,LAD,LF,100,378,0,1.5
745,sa3005081,Jacob Amaya,LAD,SS,42,171,0,0.6
746,sa3007872,Hunter Feduccia,LAD,C,5,18,0,0.1
747,18316,Edwin Ríos,LAD,DH,60,243,0,0.1
748,sa3008742,Diego Cartaya,LAD,C,0,1,0,0
749,sa3014468,Carson Taylor,LAD,C,0,1,0,0
750,sa918104,Ryan January,LAD,C,0,1,0,0
751,sa3015182,Yeiner Fernandez,LAD,C,0,1,0,0
752,sa3019892,Dalton Rushing,LAD,C,0,1,0,0
753,sa3007282,Kekai Rios,LAD,C,0,1,0,0
754,11470,Tony Wolters,LAD,C,0,1,0,0
755,sa3002863,Wladimir Chalo,LAD,C,0,1,0,0
756,sa3016161,Carlos Avila,LAD,C,0,1,0,0
757,sa3015606,Jorge Puerta,LAD,C,0,1,0,0
758,sa3018520,Victor Rodrigues,LAD,C,0,1,0,0
759,sa3018957,Miguel Dominguez,LAD,C,0,1,0,0
760,sa3019214,Angel Diaz,LAD,C,0,1,0,0
761,sa3019303,Griffin Lockwood-Powell,LAD,C,0,1,0,0
762,sa597218,Hamlet Marte,LAD,C,0,1,0,0
763,sa3016918,Jefferson Valladares,LAD,C,0,1,0,0
764,11470,Tony Wolters,LAD,2B,0,1,0,0
765,19931,Luke Williams,LAD,3B,0,1,0,0
766,sa3005554,Eddys Leonard,LAD,SS,0,1,0,0
767,sa917320,Leonel Valera,LAD,SS,0,1,0,0
768,sa3017121,Austin Gauthier,LAD,SS,0,1,0,0
769,15809,Erisbel Arruebarrena,LAD,SS,0,1,0,0
770,15496,Abiatal Avelino,LAD,SS,0,1,0,0
771,sa914242,Omar Estévez,LAD,SS,0,1,0,0
772,sa3007646,Clayton Daniel,LAD,SS,0,1,0,0
773,sa3018557,Jeral Perez,LAD,SS,0,1,0,0
774,sa3018505,Mairoshendrick Martinus,LAD,SS,0,1,0,0
775,sa3018560,Oswaldo Osorio,LAD,SS,0,1,0,0
776,sa3015851,Derlin Figueroa,LAD,SS,0,1,0,0
777,sa3018536,Eduardo Guerrero,LAD,SS,0,1,0,0
778,sa3015556,Darol Garcia,LAD,SS,0,1,0,0
779,sa1169881,Zac Ching,LAD,SS,0,1,0,0
780,sa3018542,Raynerd Ortega,LAD,SS,0,1,0,0
781,19931,Luke Williams,LAD,LF,0,1,0,0
782,11470,Tony Wolters,LAD,DH,0,1,0,0
783,20454,Jazz Chisholm Jr.,MIA,2B,134,606,0,3.5
784,7802,Miguel Rojas,MIA,SS,123,491,0,2
787,13853,Joey Wendle,MIA,3B,113,479,0,1.6
788,12037,Jon Berti,MIA,3B,109,489,0,1.6
790,21538,Nick Fortes,MIA,C,58,234,0,1.5
791,15279,Garrett Cooper,MIA,1B,130,569,0,1.5
792,18289,Brian Anderson,MIA,3B,120,505,0,1.5
794,19600,Bryan De La Cruz,MIA,CF,117,470,0,1.5
798,13723,Jacob Stallings,MIA,C,89,349,0,1.4
800,14221,Jorge Soler,MIA,DH,133,558,0,1.3
801,5760,Avisaíl García,MIA,RF,138,589,0,1.1
802,23794,Jordan Groshans,MIA,3B,50,198,0,0.8
803,26368,JJ Bleday,MIA,LF,79,330,0,0.8
805,19913,Jesús Sánchez,MIA,CF,63,263,0,0.8
806,19813,Charles Leblanc,MIA,2B,73,301,0,0.5
808,22164,Payton Henry,MIA,C,32,124,0,0.3
809,18365,Lewin Díaz,MIA,1B,49,197,0,0.3
811,25459,Peyton Burdick,MIA,CF,11,44,0,0.1
812,sa3017372,Paul McIntosh,MIA,C,0,1,0,0
813,8879,Ryan Lavarnway,MIA,C,0,1,0,0
814,sa3007973,Will Banfield,MIA,C,0,1,0,0
815,sa3017120,Bennett Hostetler,MIA,C,0,1,0,0
816,sa3005152,Jan Mercado,MIA,C,0,1,0,0
817,sa657706,Santiago Chávez,MIA,C,0,1,0,0
818,sa3017374,Joe Mack,MIA,C,0,1,0,0
819,sa3005053,J.D. Osborne,MIA,C,0,1,0,0
820,sa3011350,Cameron Barstad,MIA,C,0,1,0,0
821,sa3008933,Jose Estrada,MIA,C,0,1,0,0
822,sa3018613,Carlos Sanchez,MIA,C,0,1,0,0
823,sa3018918,Nestor Rios,MIA,C,0,1,0,0
824,sa3009323,Derek Vegas,MIA,C,0,1,0,0
825,13369,Erik González,MIA,3B,0,1,0,0
826,sa738445,Luis Aviles Jr.,MIA,SS,0,1,0,0
827,sa3010695,Nasim Nuñez,MIA,SS,0,1,0,0
828,sa736824,Ray-Patrick Didder,MIA,SS,0,1,0,0
829,sa829857,Bryson Brigman,MIA,SS,0,1,0,0
830,sa3004390,Demetrius Sims,MIA,SS,0,1,0,0
831,20540,José Devers,MIA,SS,0,1,0,0
832,sa3014690,Jose Salas,MIA,SS,0,1,0,0
833,13369,Erik González,MIA,SS,0,1,0,0
834,sa3015515,Yiddi Cappe,MIA,SS,0,1,0,0
835,sa872538,Chris Torres,MIA,SS,0,1,0,0
836,sa915575,Devin Hairston,MIA,SS,0,1,0,0
837,sa3005712,Dalvy Rosario,MIA,SS,0,1,0,0
838,sa3005716,Ynmanol Mariñez,MIA,SS,0,1,0,0
839,sa3017513,Kahlil Watson,MIA,SS,0,1,0,0
840,sa3005565,Carlos Santiago,MIA,SS,0,1,0,0
841,sa3009794,Angeudis Santos,MIA,SS,0,1,0,0
842,sa3015736,Jesus Hernandez,MIA,SS,0,1,0,0
843,sa3008785,Cristhian Rodriguez,MIA,SS,0,1,0,0
844,sa3019638,Yoffry Solano,MIA,SS,0,1,0,0
845,sa3018605,Jose Rivera,MIA,SS,0,1,0,0
846,sa3018583,Lisandro Bonifacio,MIA,SS,0,1,0,0
847,sa3018596,Cherif Neymour,MIA,SS,0,1,0,0
848,21871,Jerar Encarnacion,MIA,LF,0,1,0,0
849,21871,Jerar Encarnacion,MIA,RF,0,1,0,0
850,15986,Willy Adames,MIL,SS,146,653,0,3.9
852,16622,Luis Urías,MIL,3B,139,592,0,3.1
854,11477,Christian Yelich,MIL,LF,146,666,0,3
855,12532,Kolten Wong,MIL,2B,120,506,0,2.4
856,15679,Rowdy Tellez,MIL,1B,126,546,0,2.2
857,15464,Hunter Renfroe,MIL,RF,131,543,0,1.9
858,14968,Victor Caratini,MIL,C,87,339,0,1.8
859,27555,Garrett Mitchell,MIL,CF,109,432,0,1.7
860,sa3008294,Brice Turang,MIL,SS,104,390,0,1.4
861,13675,Tyrone Taylor,MIL,CF,113,460,0,1.2
863,21780,Esteury Ruiz,MIL,CF,73,293,0,1.1
865,20263,Mario Feliciano,MIL,C,26,102,0,0.5
866,19683,Mike Brosseau,MIL,3B,49,201,0,0.4
867,20003,Keston Hiura,MIL,1B,70,286,0,0.2
869,17276,Alex Jackson,MIL,C,6,24,0,0.1
870,16398,Brian Navarreto,MIL,C,0,1,0,0
871,sa3004297,Brent Diaz,MIL,C,0,1,0,0
872,sa872552,Jason Lopez,MIL,C,0,1,0,0
873,sa1115979,Nick Kahle,MIL,C,0,1,0,0
874,sa3011330,Darrien Miller,MIL,C,0,1,0,0
875,sa3015407,Jeferson Quero,MIL,C,0,1,0,0
876,sa3017045,Wes Clarke,MIL,C,0,1,0,0
877,sa917196,Jose Sibrian,MIL,C,0,1,0,0
878,sa3007023,Alex Hall,MIL,C,0,1,0,0
879,sa3016553,Edgardo Ordonez,MIL,C,0,1,0,0
880,sa3017023,Eric Martinez,MIL,C,0,1,0,0
881,sa3017827,Brayan Oropeza,MIL,C,0,1,0,0
882,16357,Pablo Reyes,MIL,3B,0,1,0,0
883,sa830359,Andruw Monasterio,MIL,SS,2,7,0,0
884,16357,Pablo Reyes,MIL,SS,0,1,0,0
885,sa1170010,Cam Devanney,MIL,SS,0,1,0,0
886,sa3014500,Freddy Zamora,MIL,SS,0,1,0,0
887,sa3017051,Ethan Murray,MIL,SS,0,1,0,0
888,sa3008751,Eduardo Garcia,MIL,SS,0,1,0,0
889,sa917075,Yeison Coca,MIL,SS,0,1,0,0
890,sa917079,Antonio Pinero,MIL,SS,0,1,0,0
891,sa3019928,Robert Moore,MIL,SS,0,1,0,0
892,sa3015802,Jadher Areinamo,MIL,SS,0,1,0,0
893,sa3018525,Juan Baez,MIL,SS,0,1,0,0
894,sa3005584,Alberis Ferrer,MIL,SS,0,1,0,0
895,sa3015353,Jheremy Vargas,MIL,SS,0,1,0,0
896,sa3015566,Miguel Briceno,MIL,SS,0,1,0,0
897,sa3018415,Jhonny Severino,MIL,SS,0,1,0,0
898,sa3018534,Gery Holguin,MIL,SS,0,1,0,0
899,sa3018919,Demetrio Nadal,MIL,SS,0,1,0,0
900,sa3018417,Johan Barrios,MIL,SS,0,1,0,0
901,14161,Byron Buxton,MIN,CF,130,586,0,3.8
903,18568,Luis Arraez,MIN,2B,139,636,0,3.3
907,13152,Jorge Polanco,MIN,SS,139,613,0,3.2
909,20538,Jose Miranda,MIN,1B,139,587,0,2.9
910,20437,Royce Lewis,MIN,SS,81,320,0,2.3
911,24618,Ryan Jeffers,MIN,C,90,345,0,2
912,12144,Max Kepler,MIN,RF,120,513,0,1.8
913,10681,Gio Urshela,MIN,3B,123,491,0,1.2
915,20325,Alex Kirilloff,MIN,LF,97,383,0,1.1
916,16337,Nick Gordon,MIN,LF,84,343,0,0.9
917,21501,Trevor Larnach,MIN,LF,102,411,0,0.7
918,20233,Gilberto Celestino,MIN,CF,44,173,0,0.6
919,sa1170516,Alex Isola,MIN,C,23,92,0,0.5
920,18063,Kyle Garlick,MIN,LF,45,193,0,0.3
922,26466,Matt Wallner,MIN,RF,40,161,0,0.2
923,sa917333,Jair Camargo,MIN,C,0,1,0,0
924,sa3017624,Noah Cardenas,MIN,C,0,1,0,0
925,sa3010707,Kyle Schmidt,MIN,C,0,1,0,0
926,sa3004056,David Bañuelos,MIN,C,0,1,0,0
927,15694,Chance Sisco,MIN,C,0,1,0,0
928,sa829030,Roy Morales,MIN,C,0,1,0,0
929,sa3017556,Pat Winkel,MIN,C,0,1,0,0
930,sa3007028,Chris Williams,MIN,C,0,1,0,0
931,sa3008250,Charles Mack,MIN,C,0,1,0,0
932,sa3005472,Jeferson Morales,MIN,C,0,1,0,0
933,sa3017903,Dillon Tatum,MIN,C,0,1,0,0
934,sa3018634,Daniel Pena,MIN,C,0,1,0,0
935,sa3016345,Junior Marino,MIN,C,0,1,0,0
936,sa3014454,Austin Martin,MIN,SS,0,1,0,0
937,sa3017902,Ernie Yake,MIN,SS,0,1,0,0
938,sa3019973,Brooks Lee,MIN,SS,0,1,0,0
939,sa3011204,Will Holland,MIN,SS,0,1,0,0
940,sa3003218,Daniel Ozoria,MIN,SS,0,1,0,0
941,sa917168,Wander Javier,MIN,SS,0,1,0,0
942,sa3017512,Noah Miller,MIN,SS,0,1,0,0
943,sa3010706,Keoni Cavaco,MIN,SS,0,1,0,0
944,sa3018427,Bryan Acuna,MIN,SS,0,1,0,0
945,sa3018425,Yilber Herrera,MIN,SS,0,1,0,0
946,20122,Mark Contreras,MIN,CF,6,26,0,0
948,12916,Francisco Lindor,NYM,SS,150,666,0,4.6
949,19251,Pete Alonso,NYM,1B,150,649,0,4.2
950,15362,Jeff McNeil,NYM,2B,150,663,0,3.7
951,9241,Starling Marte,NYM,RF,139,629,0,3.1
952,11445,Mark Canha,NYM,LF,141,582,0,2.1
953,16451,Luis Guillorme,NYM,2B,97,381,0,1.8
954,6153,Eduardo Escobar,NYM,3B,126,521,0,1.7
957,26121,Francisco Álvarez,NYM,C,74,305,0,1.5
958,26123,Brett Baty,NYM,3B,66,263,0,1.4
959,13755,Tomás Nido,NYM,C,69,262,0,1.2
960,14130,Daniel Vogelbach,NYM,DH,91,383,0,1
961,12859,James McCann,NYM,C,51,201,0,0.8
963,15653,Dominic Smith,NYM,DH,84,347,0,0.7
964,19952,Khalil Lee,NYM,CF,58,237,0,0.4
965,22184,Mark Vientos,NYM,DH,18,72,0,0.4
966,13768,Travis Jankowski,NYM,CF,60,242,0,0.3
969,9929,Darin Ruf,NYM,1B,31,130,0,0.2
971,18206,Nick Dini,NYM,C,0,1,0,0
972,sa3007826,Nick Meyer,NYM,C,0,1,0,0
973,sa3009888,Nic Gaddis,NYM,C,0,1,0,0
974,sa3007009,Hayden Senger,NYM,C,0,1,0,0
975,12977,Michael Perez,NYM,C,0,1,0,0
976,sa919893,Jose Mena,NYM,C,0,1,0,0
977,sa1170279,Matt O'Neill,NYM,C,0,1,0,0
978,sa3011114,Fernando Villalobos,NYM,C,0,1,0,0
979,sa872569,Juan Uriarte,NYM,C,0,1,0,0
980,sa831986,Oscar Campos,NYM,C,0,1,0,0
981,sa3018437,Carlos Oviedo,NYM,C,0,1,0,0
982,sa3015827,Jose Melendez,NYM,C,0,1,0,0
983,sa3018614,Christopher Suero,NYM,C,0,1,0,0
984,sa3017954,Jose Aular,NYM,C,0,1,0,0
985,sa3005948,Juan Loyo,NYM,C,0,1,0,0
986,sa872875,Jose Colina,NYM,C,0,1,0,0
987,sa3006887,Ronny Mauricio,NYM,SS,0,1,0,0
988,sa3010876,William Lugo,NYM,SS,0,1,0,0
989,sa3015187,Junior Tilien,NYM,SS,0,1,0,0
990,sa3006678,Manny Rodriguez,NYM,SS,0,1,0,0
991,sa917118,Wilmer Reyes,NYM,SS,0,1,0,0
992,sa917119,Shervyen Newton,NYM,SS,0,1,0,0
993,sa3015673,Kevin Villavicencio,NYM,SS,0,1,0,0
994,sa3017212,Kevin Kendall,NYM,SS,0,1,0,0
995,sa3018507,Jesus Baez,NYM,SS,0,1,0,0
996,sa3008740,Cesar Berbesi,NYM,SS,0,1,0,0
997,sa3010853,Branden Fryman,NYM,SS,0,1,0,0
998,sa3018499,Dangelo Sarmiento,NYM,SS,0,1,0,0
999,sa3009761,Luis Castillo,NYM,SS,0,1,0,0
1000,sa3015829,Samuel Camacaro,NYM,SS,0,1,0,0
1001,sa3016180,Yoandy Perez,NYM,SS,0,1,0,0
1002,sa917296,Gregory Guerrero,NYM,SS,0,1,0,0
1003,18690,Nick Plummer,NYM,LF,0,1,0,0
1004,13658,Terrance Gore,NYM,LF,0,1,0,0
1005,13658,Terrance Gore,NYM,CF,0,1,0,0
1006,18690,Nick Plummer,NYM,RF,0,1,0,0
1007,14897,Daniel Palka,NYM,DH,0,1,0,0
1008,18395,Travis Blankenhorn,NYM,DH,0,1,0,0
1009,18690,Nick Plummer,NYM,DH,0,1,0,0
1010,13658,Terrance Gore,NYM,DH,0,1,0,0
1011,16997,Gleyber Torres,NYY,2B,139,619,0,3.4
1013,18030,Harrison Bader,NYY,CF,130,525,0,2.9
1014,16725,Jose Trevino,NYY,C,83,316,0,2.7
1016,4949,Giancarlo Stanton,NYY,DH,131,574,0,2.4
1019,9874,DJ LeMahieu,NYY,3B,99,449,0,2.3
1020,sa3010868,Anthony Volpe,NYY,SS,81,328,0,2.1
1021,21707,Oswaldo Cabrera,NYY,RF,105,442,0,1.7
1022,5038,Josh Donaldson,NYY,3B,113,489,0,1.6
1024,5297,Aaron Hicks,NYY,CF,122,489,0,1.6
1026,22823,Oswald Peraza,NYY,SS,63,245,0,1.3
1027,5517,Kyle Higashioka,NYY,C,45,175,0,1.2
1028,19151,Estevan Florial,NYY,CF,86,347,0,0.9
1029,16512,Isiah Kiner-Falefa,NYY,SS,55,229,0,0.8
1030,20287,Ben Rortvedt,NYY,C,23,89,0,0.4
1031,sa3014440,Austin Wells,NYY,C,0,1,0,0
1032,sa3008051,Josh Breaux,NYY,C,0,1,0,0
1033,sa877500,Rodolfo Durán,NYY,C,0,1,0,0
1034,10655,Rob Brantly,NYY,C,0,1,0,0
1035,sa3007747,Mickey Gasper,NYY,C,0,1,0,0
